Location,Perpetrator,Type of Action,Year,Certainty,Case Number,Description of the event,Names of victims,Number of victims without identification
QUICHÉ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1991,1,16770,,,
QUICHÉ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,1992,1,3454,,,
QUICHÉ,EJÉRCITO,MUERTO/DESPLAZAMIENTO FORZADO,S.C.,1,15447,,,
QUICHÉ,EJÉRCITO,MUERTO/ESCUDO HUMANO,1981,1,11643,,,
QUICHÉ,EJÉRCITO,MUERTO/HOSTILIDADES,1981,2,3348,,,
QUICHÉ,EJÉRCITO,MUERTO/ATAQUE INDISCRIMINADO,1982,1,16154,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1982,2,3517,,,
QUICHÉ,EJÉRCITO,MUERTO/ESCUDO HUMANO,1982,2,367,,,
QUICHÉ,EJÉRCITO,MUERTO/ESCUDO HUMANO,1983,2,11218,,,
QUICHÉ,EJÉRCITO,MUERTO/ESCUDO HUMANO,1987,1,11424,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1988,2,11237,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1990,2,11183,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1991,1,11621,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1992,3,11036,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1993,1,11190,,,
QUICHÉ,EJÉRCITO,"MUERTO/MINAS, BOMBAS",1993,1,11505,,,
QUICHÉ,EJÉRCITO,MUERTO/HOSTILIDADES,1995,1,9488,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1980,2,16622,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1981,1,2589,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1981,1,16281,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1981,2,3620,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1981,3,16014,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1982,1,2515,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1982,1,3160,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1982,1,3541,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1982,1,11325,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1982,2,16152,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1983,1,11269,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1983,1,3602,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1985,1,11038,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1985,2,11566,,,
QUICHÉ,EJÉRCITO,HERIDO/ATENTADO,1989,1,11656,,,
QUICHÉ,EJÉRCITO,HERIDO/DESPLAZAMIENTO FORZADO,1981,1,16214,,,
QUICHÉ,EJÉRCITO,HERIDO/DESPLAZAMIENTO FORZADO,1982,1,3619,,,
QUICHÉ,EJÉRCITO,"HERIDO/MINAS, BOMBAS",1982,1,11632,,,
QUICHÉ,EJÉRCITO,HERIDO/ATAQUE INDISCRIMINADO,1982,1,15345,,,
QUICHÉ,EJÉRCITO,HERIDO/ESCUDO HUMANO,1982,3,11646,,,
QUICHÉ,EJÉRCITO,HERIDO/ESCUDO HUMANO,1984,1,11130,,,
QUICHÉ,EJÉRCITO,HERIDO/ESCUDO HUMANO,1987,2,11134,,,
QUICHÉ,EJÉRCITO,HERIDO/ESCUDO HUMANO,1987,2,11135,,,
QUICHÉ,EJÉRCITO,HERIDO/HOSTILIDADES,1992,1,11510,,,
QUICHÉ,EJÉRCITO,AMENAZAS,1980,1,16668,,,
QUICHÉ,EJÉRCITO,AMENAZAS,1982,1,2763,,,
QUICHÉ,EJÉRCITO,AMENAZAS,1982,1,13191,,,
QUICHÉ,EJÉRCITO,AMENAZAS,1982,1,13224,,,
QUICHÉ,EJÉRCITO,AMENAZAS,1982,1,15025,,,
QUICHÉ,EJÉRCITO,RECLUTAMIENTO FORZADO,1980,2,536,,,
QUICHÉ,EJÉRCITO,RECLUTAMIENTO FORZADO,1991,1,3344,,,
QUICHÉ,EJÉRCITO,RECLUTAMIENTO FORZADO,1992,1,3342,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1980,1,2368,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1980,3,2092,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1980,3,16241,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,1,2693,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,1,16506,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1981,2,2997,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1982,1,227,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1982,1,16574,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1982,3,2547,,,
QUICHÉ,POLICÍA NACIONAL,EJECUCIÓN ARBITRARIA,1985,1,3203,,,
QUICHÉ,POLICÍA NACIONAL,MASACRE,1979,3,15697,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1977,3,3101,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1980,2,16293,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,1,2618,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,1,16526,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,2,16333,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,2,2610,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,3,2789,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,3,16040,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,3,16406,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1981,3,16527,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,2,2266,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1982,3,3368,,,
QUICHÉ,POLICÍA NACIONAL,DESAPARICIÓN FORZADA,1983,1,16438,,,
QUICHÉ,POLICÍA NACIONAL,TORTURA,1981,2,2022,,,
QUICHÉ,GUARDIA DE HACIENDA,EJECUCIÓN ARBITRARIA,1977,1,3085,,,
QUICHÉ,GUARDIA DE HACIENDA,EJECUCIÓN ARBITRARIA,1980,3,16589,,,
QUICHÉ,GUARDIA DE HACIENDA,EJECUCIÓN ARBITRARIA,1982,3,16805,,,
QUICHÉ,GUARDIA DE HACIENDA,DESAPARICIÓN FORZADA,1981,2,2692,,,
QUICHÉ,GUARDIA DE HACIENDA,DESAPARICIÓN FORZADA,1981,3,2758,,,
QUICHÉ,GUARDIA DE HACIENDA,DESAPARICIÓN FORZADA,1982,1,16812,,,
QUICHÉ,OTRAS FUERZAS DE SEGURIDAD,DESAPARICIÓN FORZADA,1983,3,16587,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,1,16538,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,1,16664,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,2,2433,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,2,2880,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,2,16426,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,2,16665,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,3,2667,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1980,3,2186,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,16030,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,2187,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,2384,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,2388,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,2441,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,16492,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,2973,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,16682,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,1,16400,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,16028,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,2139,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,2,16360,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,3,16495,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1981,3,2322,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2656,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2798,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2065,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2095,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,16010,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2276,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,2379,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,16634,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,1,11520,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2053,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2055,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2086,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2225,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2351,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,2352,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,2,16523,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,3,2288,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1982,3,16698,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1983,2,2097,,,
QUICHÉ,COMISIONADOS MILITARES,EJECUCIÓN ARBITRARIA,1983,2,760,,,
QUICHÉ,COMISIONADOS MILITARES,MASACRE,1981,2,16081,,,
QUICHÉ,COMISIONADOS MILITARES,MASACRE,1981,2,16496,,,
QUICHÉ,COMISIONADOS MILITARES,MASACRE,1982,2,2696,,,
QUICHÉ,COMISIONADOS MILITARES,MASACRE,1983,1,16401,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1980,2,2156,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1980,2,2432,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1980,2,2884,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1980,2,16497,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,1,16379,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,2,2426,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,2,2624,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,2,16498,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1981,3,2713,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,1,2034,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,1,2865,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,1,16676,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,2,2285,,,
QUICHÉ,COMISIONADOS MILITARES,DESAPARICIÓN FORZADA,1982,3,16074,,,
QUICHÉ,COMISIONADOS MILITARES,TORTURA,S.C.,2,15290,,,
QUICHÉ,COMISIONADOS MILITARES,VIOLACIÓN SEXUAL,1980,1,16375,,,
QUICHÉ,COMISIONADOS MILITARES,VIOLACIÓN SEXUAL,1981,1,4214,,,
QUICHÉ,COMISIONADOS MILITARES,VIOLACIÓN SEXUAL,1982,2,2155,,,
QUICHÉ,COMISIONADOS MILITARES,VIOLACIÓN SEXUAL,1995,2,2790,,,
QUICHÉ,COMISIONADOS MILITARES,AMENAZAS,1981,1,2764,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1980,3,15694,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,2669,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,2697,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,2292,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,2393,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,16559,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,16560,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,16606,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,16610,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,1,11597,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2782,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,16021,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,3032,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2527,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2590,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2289,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2291,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2293,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,3681,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2445,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,3471,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2827,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2829,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,16386,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2885,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,3326,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2908,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,2,2781,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,3,16596,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,3,2784,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,3,16029,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,3,2307,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1981,3,2942,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2668,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2682,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2685,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2701,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2735,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2773,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2777,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16003,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2545,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2546,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,3070,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,3080,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2046,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2061,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,3220,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2089,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2188,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2191,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2192,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2207,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2209,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16141,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16149,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16181,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16209,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,11390,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2452,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16347,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2148,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2193,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16531,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,3864,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,16700,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,1,2212,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2716,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2744,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2748,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2750,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2774,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2780,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16016,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2548,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2005,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2026,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2118,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2203,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,3593,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2294,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16098,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16105,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16121,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16248,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2595,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2446,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16318,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2858,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,3253,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16428,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16464,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16472,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16473,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16474,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16475,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2999,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16642,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16650,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16732,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,15218,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,15059,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,2444,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,2,16416,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2761,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2088,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2123,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,16078,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2367,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2491,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2493,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,16548,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1982,3,2937,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,2596,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,2689,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,2199,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,2437,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,16309,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,2837,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,3234,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,16525,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,640,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,16546,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,16576,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,15153,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,1,15050,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2665,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,102,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16035,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2214,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16084,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2360,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16135,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16140,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16239,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16240,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2447,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16317,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2816,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,3404,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,701,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2914,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2920,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,2921,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16647,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16656,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,16734,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,2,15426,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,3,2044,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,3,2184,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,3,2495,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,3,2867,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1983,3,2918,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,2723,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,2072,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,16203,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,16237,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,16292,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,16479,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,1,3021,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,16082,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,16285,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,3680,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,2454,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,16388,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,2,12198,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1984,3,3022,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,1,12078,,,
QUICHÉ,PAC,EJECUCIÓN ARBITRARIA,1985,1,2965,,,
